Month (YYYY-MM),Total (£),Relevant URLs (space separated)
4931-10,0.00,
4931-11,0.00,
4931-12,0.00,
4932-01,0.00,
4932-02,0.00,
4932-03,0.00,
4932-04,0.00,
4932-05,0.00,
4932-06,0.00,
4932-07,0.00,
4932-08,0.00,
4932-09,0.00,
4932-10,0.00,
4932-11,0.00,
4932-12,0.00,
4933-01,0.00,
4933-02,0.00,
4933-03,0.00,
4933-04,0.00,
4933-05,0.00,
4933-06,0.00,
4933-07,0.00,
4933-08,0.00,
4933-09,0.00,
4933-10,0.00,
4933-11,0.00,
4933-12,0.00,
4934-01,0.00,
4934-02,0.00,
4934-03,0.00,
4934-04,0.00,
4934-05,0.00,
4934-06,0.00,
4934-07,0.00,
4934-08,0.00,
4934-09,0.00,
4934-10,0.00,
4934-11,0.00,
4934-12,0.00,
4935-01,0.00,
4935-02,0.00,
4935-03,0.00,
4935-04,0.00,
4935-05,0.00,
4935-06,0.00,
4935-07,0.00,
4935-08,0.00,
4935-09,0.00,
4935-10,0.00,
4935-11,0.00,
4935-12,0.00,
4936-01,0.00,
4936-02,0.00,
4936-03,0.00,
4936-04,0.00,
4936-05,0.00,
4936-06,0.00,
4936-07,0.00,
4936-08,0.00,
4936-09,0.00,
4936-10,0.00,
4936-11,0.00,
4936-12,0.00,
4937-01,0.00,
4937-02,0.00,
4937-03,0.00,
4937-04,0.00,
4937-05,0.00,
4937-06,0.00,
4937-07,0.00,
4937-08,0.00,
4937-09,0.00,
4937-10,0.00,
4937-11,0.00,
4937-12,0.00,
4938-01,0.00,
4938-02,0.00,
4938-03,0.00,
4938-04,0.00,
4938-05,0.00,
4938-06,0.00,
4938-07,0.00,
4938-08,0.00,
4938-09,0.00,
4938-10,0.00,
4938-11,0.00,
4938-12,0.00,
4939-01,0.00,
4939-02,0.00,
4939-03,0.00,
4939-04,0.00,
4939-05,0.00,
4939-06,0.00,
4939-07,0.00,
4939-08,0.00,
4939-09,0.00,
4939-10,0.00,
4939-11,0.00,
4939-12,0.00,
4940-01,0.00,
4940-02,0.00,
4940-03,0.00,
4940-04,0.00,
4940-05,0.00,
4940-06,0.00,
4940-07,0.00,
4940-08,0.00,
4940-09,0.00,
4940-10,0.00,
4940-11,0.00,
4940-12,0.00,
4941-01,0.00,
4941-02,0.00,
4941-03,0.00,
4941-04,0.00,
4941-05,0.00,
4941-06,0.00,
4941-07,0.00,
4941-08,0.00,
4941-09,0.00,
4941-10,0.00,
4941-11,0.00,
4941-12,0.00,
4942-01,0.00,
4942-02,0.00,
4942-03,0.00,
4942-04,0.00,
4942-05,0.00,
4942-06,0.00,
4942-07,0.00,
4942-08,0.00,
4942-09,0.00,
4942-10,0.00,
4942-11,0.00,
4942-12,0.00,
4943-01,0.00,
4943-02,0.00,
4943-03,0.00,
4943-04,0.00,
4943-05,0.00,
4943-06,0.00,
4943-07,0.00,
4943-08,0.00,
4943-09,0.00,
4943-10,0.00,
4943-11,0.00,
4943-12,0.00,
4944-01,0.00,
4944-02,0.00,
4944-03,0.00,
4944-04,0.00,
4944-05,0.00,
4944-06,0.00,
4944-07,0.00,
4944-08,0.00,
4944-09,0.00,
4944-10,0.00,
4944-11,0.00,
4944-12,0.00,
4945-01,0.00,
4945-02,0.00,
4945-03,0.00,
4945-04,0.00,
4945-05,0.00,
4945-06,0.00,
4945-07,0.00,
4945-08,0.00,
4945-09,0.00,
4945-10,0.00,
4945-11,0.00,
4945-12,0.00,
4946-01,0.00,
4946-02,0.00,
4946-03,0.00,
4946-04,0.00,
4946-05,0.00,
4946-06,0.00,
4946-07,0.00,
4946-08,0.00,
4946-09,0.00,
4946-10,0.00,
4946-11,0.00,
4946-12,0.00,
4947-01,0.00,
4947-02,0.00,
4947-03,0.00,
4947-04,0.00,
4947-05,0.00,
4947-06,0.00,
4947-07,0.00,
4947-08,0.00,
4947-09,0.00,
4947-10,0.00,
4947-11,0.00,
4947-12,0.00,
4948-01,0.00,
4948-02,0.00,
4948-03,0.00,
4948-04,0.00,
4948-05,0.00,
4948-06,0.00,
4948-07,0.00,
4948-08,0.00,
4948-09,0.00,
4948-10,0.00,
4948-11,0.00,
4948-12,0.00,
4949-01,0.00,
4949-02,0.00,
4949-03,0.00,
4949-04,0.00,
4949-05,0.00,
4949-06,0.00,
4949-07,0.00,
4949-08,0.00,
4949-09,0.00,
4949-10,0.00,
4949-11,0.00,
4949-12,0.00,
4950-01,0.00,
4950-02,0.00,
4950-03,0.00,
4950-04,0.00,
4950-05,0.00,
4950-06,0.00,
4950-07,0.00,
4950-08,0.00,
4950-09,0.00,
4950-10,0.00,
4950-11,0.00,
4950-12,0.00,
4951-01,0.00,
4951-02,0.00,
4951-03,0.00,
4951-04,0.00,
4951-05,0.00,
4951-06,0.00,
4951-07,0.00,
4951-08,0.00,
4951-09,0.00,
4951-10,0.00,
4951-11,0.00,
4951-12,0.00,
4952-01,0.00,
4952-02,0.00,
4952-03,0.00,
4952-04,0.00,
4952-05,0.00,
4952-06,0.00,
4952-07,0.00,
4952-08,0.00,
4952-09,0.00,
4952-10,0.00,
4952-11,0.00,
4952-12,0.00,
4953-01,0.00,
4953-02,0.00,
4953-03,0.00,
4953-04,0.00,
4953-05,0.00,
4953-06,0.00,
4953-07,0.00,
4953-08,0.00,
4953-09,0.00,
4953-10,0.00,
4953-11,0.00,
4953-12,0.00,
4954-01,0.00,
4954-02,0.00,
4954-03,0.00,
4954-04,0.00,
4954-05,0.00,
4954-06,0.00,
4954-07,0.00,
4954-08,0.00,
4954-09,0.00,
4954-10,0.00,
4954-11,0.00,
4954-12,0.00,
4955-01,0.00,
4955-02,0.00,
4955-03,0.00,
4955-04,0.00,
4955-05,0.00,
4955-06,0.00,
4955-07,0.00,
4955-08,0.00,
4955-09,0.00,
4955-10,0.00,
4955-11,0.00,
4955-12,0.00,
4956-01,0.00,
4956-02,0.00,
4956-03,0.00,
4956-04,0.00,
4956-05,0.00,
4956-06,0.00,
4956-07,0.00,
4956-08,0.00,
4956-09,0.00,
4956-10,0.00,
4956-11,0.00,
4956-12,0.00,
4957-01,0.00,
4957-02,0.00,
4957-03,0.00,
4957-04,0.00,
4957-05,0.00,
4957-06,0.00,
4957-07,0.00,
4957-08,0.00,
4957-09,0.00,
4957-10,0.00,
4957-11,0.00,
4957-12,0.00,
4958-01,0.00,
4958-02,0.00,
4958-03,0.00,
4958-04,0.00,
4958-05,0.00,
4958-06,0.00,
4958-07,0.00,
4958-08,0.00,
4958-09,0.00,
4958-10,0.00,
4958-11,0.00,
4958-12,0.00,
4959-01,0.00,
4959-02,0.00,
4959-03,0.00,
4959-04,0.00,
4959-05,0.00,
4959-06,0.00,
4959-07,0.00,
4959-08,0.00,
4959-09,0.00,
4959-10,0.00,
4959-11,0.00,
4959-12,0.00,
4960-01,0.00,
4960-02,0.00,
4960-03,0.00,
4960-04,0.00,
4960-05,0.00,
4960-06,0.00,
4960-07,0.00,
4960-08,0.00,
4960-09,0.00,
4960-10,0.00,
4960-11,0.00,
4960-12,0.00,
4961-01,0.00,
4961-02,0.00,
4961-03,0.00,
4961-04,0.00,
4961-05,0.00,
4961-06,0.00,
4961-07,0.00,
4961-08,0.00,
4961-09,0.00,
4961-10,0.00,
4961-11,0.00,
4961-12,0.00,
4962-01,0.00,
4962-02,0.00,
4962-03,0.00,
4962-04,0.00,
4962-05,0.00,
4962-06,0.00,
4962-07,0.00,
4962-08,0.00,
4962-09,0.00,
4962-10,0.00,
4962-11,0.00,
4962-12,0.00,
4963-01,0.00,
4963-02,0.00,
4963-03,0.00,
4963-04,0.00,
4963-05,0.00,
4963-06,0.00,
4963-07,0.00,
4963-08,0.00,
4963-09,0.00,
4963-10,0.00,
4963-11,0.00,
4963-12,0.00,
4964-01,0.00,
4964-02,0.00,
4964-03,0.00,
4964-04,0.00,
4964-05,0.00,
4964-06,0.00,
4964-07,0.00,
4964-08,0.00,
4964-09,0.00,
4964-10,0.00,
4964-11,0.00,
4964-12,0.00,
4965-01,0.00,
4965-02,0.00,
4965-03,0.00,
4965-04,0.00,
4965-05,0.00,
4965-06,0.00,
4965-07,0.00,
4965-08,0.00,
4965-09,0.00,
4965-10,0.00,
4965-11,0.00,
4965-12,0.00,
4966-01,0.00,
4966-02,0.00,
4966-03,0.00,
4966-04,0.00,
4966-05,0.00,
4966-06,0.00,
4966-07,0.00,
4966-08,0.00,
4966-09,0.00,
4966-10,0.00,
4966-11,0.00,
4966-12,0.00,
4967-01,0.00,
4967-02,0.00,
4967-03,0.00,
4967-04,0.00,
4967-05,0.00,
4967-06,0.00,
4967-07,0.00,
4967-08,0.00,
4967-09,0.00,
4967-10,0.00,
4967-11,0.00,
4967-12,0.00,
4968-01,0.00,
4968-02,0.00,
4968-03,0.00,
4968-04,0.00,
4968-05,0.00,
4968-06,0.00,
4968-07,0.00,
4968-08,0.00,
4968-09,0.00,
4968-10,0.00,
4968-11,0.00,
4968-12,0.00,
4969-01,0.00,
4969-02,0.00,
4969-03,0.00,
4969-04,0.00,
4969-05,0.00,
4969-06,0.00,
4969-07,0.00,
4969-08,0.00,
4969-09,0.00,
4969-10,0.00,
4969-11,0.00,
4969-12,0.00,
4970-01,0.00,
4970-02,0.00,
4970-03,0.00,
4970-04,0.00,
4970-05,0.00,
4970-06,0.00,
4970-07,0.00,
4970-08,0.00,
4970-09,0.00,
4970-10,0.00,
4970-11,0.00,
4970-12,0.00,
4971-01,0.00,
4971-02,0.00,
4971-03,0.00,
4971-04,0.00,
4971-05,0.00,
4971-06,0.00,
4971-07,0.00,
4971-08,0.00,
4971-09,0.00,
4971-10,0.00,
4971-11,0.00,
4971-12,0.00,
4972-01,0.00,
4972-02,0.00,
4972-03,0.00,
4972-04,0.00,
4972-05,0.00,
4972-06,0.00,
4972-07,0.00,
4972-08,0.00,
4972-09,0.00,
4972-10,0.00,
4972-11,0.00,
4972-12,0.00,
4973-01,0.00,
4973-02,0.00,
4973-03,0.00,
4973-04,0.00,
4973-05,0.00,
4973-06,0.00,
4973-07,0.00,
4973-08,0.00,
4973-09,0.00,
4973-10,0.00,
4973-11,0.00,
4973-12,0.00,
4974-01,0.00,
4974-02,0.00,
4974-03,0.00,
4974-04,0.00,
4974-05,0.00,
4974-06,0.00,
4974-07,0.00,
4974-08,0.00,
4974-09,0.00,
4974-10,0.00,
4974-11,0.00,
4974-12,0.00,
4975-01,0.00,
4975-02,0.00,
4975-03,0.00,
4975-04,0.00,
4975-05,0.00,
4975-06,0.00,
4975-07,0.00,
4975-08,0.00,
4975-09,0.00,
4975-10,0.00,
4975-11,0.00,
4975-12,0.00,
4976-01,0.00,
4976-02,0.00,
4976-03,0.00,
4976-04,0.00,
4976-05,0.00,
4976-06,0.00,
4976-07,0.00,
4976-08,0.00,
4976-09,0.00,
4976-10,0.00,
4976-11,0.00,
4976-12,0.00,
4977-01,0.00,
4977-02,0.00,
4977-03,0.00,
4977-04,0.00,
4977-05,0.00,
4977-06,0.00,
4977-07,0.00,
4977-08,0.00,
4977-09,0.00,
4977-10,0.00,
4977-11,0.00,
4977-12,0.00,
4978-01,0.00,
4978-02,0.00,
4978-03,0.00,
4978-04,0.00,
4978-05,0.00,
4978-06,0.00,
4978-07,0.00,
4978-08,0.00,
4978-09,0.00,
4978-10,0.00,
4978-11,0.00,
4978-12,0.00,
4979-01,0.00,
4979-02,0.00,
4979-03,0.00,
4979-04,0.00,
4979-05,0.00,
4979-06,0.00,
4979-07,0.00,
4979-08,0.00,
4979-09,0.00,
4979-10,0.00,
4979-11,0.00,
4979-12,0.00,
4980-01,0.00,
4980-02,0.00,
4980-03,0.00,
4980-04,0.00,
4980-05,0.00,
4980-06,0.00,
4980-07,0.00,
4980-08,0.00,
4980-09,0.00,
4980-10,0.00,
4980-11,0.00,
4980-12,0.00,
4981-01,0.00,
4981-02,0.00,
4981-03,0.00,
4981-04,0.00,
4981-05,0.00,
4981-06,0.00,
4981-07,0.00,
4981-08,0.00,
4981-09,0.00,
4981-10,0.00,
4981-11,0.00,
4981-12,0.00,
4982-01,0.00,
4982-02,0.00,
4982-03,0.00,
4982-04,0.00,
4982-05,0.00,
4982-06,0.00,
4982-07,0.00,
4982-08,0.00,
4982-09,0.00,
4982-10,0.00,
4982-11,0.00,
4982-12,0.00,
4983-01,0.00,
4983-02,0.00,
4983-03,0.00,
4983-04,0.00,
4983-05,0.00,
4983-06,0.00,
4983-07,0.00,
4983-08,0.00,
4983-09,0.00,
4983-10,0.00,
4983-11,0.00,
4983-12,0.00,
4984-01,0.00,
4984-02,0.00,
4984-03,0.00,
4984-04,0.00,
4984-05,0.00,
4984-06,0.00,
4984-07,0.00,
4984-08,0.00,
4984-09,0.00,
4984-10,0.00,
4984-11,0.00,
4984-12,0.00,
4985-01,0.00,
4985-02,0.00,
4985-03,0.00,
4985-04,0.00,
4985-05,0.00,
4985-06,0.00,
4985-07,0.00,
4985-08,0.00,
4985-09,0.00,
4985-10,0.00,
4985-11,0.00,
4985-12,0.00,
4986-01,0.00,
4986-02,0.00,
4986-03,0.00,
4986-04,0.00,
4986-05,0.00,
4986-06,0.00,
4986-07,0.00,
4986-08,0.00,
4986-09,0.00,
4986-10,0.00,
4986-11,0.00,
4986-12,0.00,
4987-01,0.00,
4987-02,0.00,
4987-03,0.00,
4987-04,0.00,
4987-05,0.00,
4987-06,0.00,
4987-07,0.00,
4987-08,0.00,
4987-09,0.00,
4987-10,0.00,
4987-11,0.00,
4987-12,0.00,
4988-01,0.00,
4988-02,0.00,
4988-03,0.00,
4988-04,0.00,
4988-05,0.00,
4988-06,0.00,
4988-07,0.00,
4988-08,0.00,
4988-09,0.00,
4988-10,0.00,
4988-11,0.00,
4988-12,0.00,
4989-01,0.00,
4989-02,0.00,
4989-03,0.00,
4989-04,0.00,
4989-05,0.00,
4989-06,0.00,
4989-07,0.00,
4989-08,0.00,
4989-09,0.00,
4989-10,0.00,
4989-11,0.00,
4989-12,0.00,
4990-01,0.00,
4990-02,0.00,
4990-03,0.00,
4990-04,0.00,
4990-05,0.00,
4990-06,0.00,
4990-07,0.00,
4990-08,0.00,
4990-09,0.00,
4990-10,0.00,
4990-11,0.00,
4990-12,0.00,
4991-01,0.00,
4991-02,0.00,
4991-03,0.00,
4991-04,0.00,
4991-05,0.00,
4991-06,0.00,
4991-07,0.00,
4991-08,0.00,
4991-09,0.00,
4991-10,0.00,
4991-11,0.00,
4991-12,0.00,
4992-01,0.00,
4992-02,0.00,
4992-03,0.00,
4992-04,0.00,
4992-05,0.00,
4992-06,0.00,
4992-07,0.00,
4992-08,0.00,
4992-09,0.00,
4992-10,0.00,
4992-11,0.00,
4992-12,0.00,
4993-01,0.00,
4993-02,0.00,
4993-03,0.00,
4993-04,0.00,
4993-05,0.00,
4993-06,0.00,
4993-07,0.00,
4993-08,0.00,
4993-09,0.00,
4993-10,0.00,
4993-11,0.00,
4993-12,0.00,
4994-01,0.00,
4994-02,0.00,
4994-03,0.00,
4994-04,0.00,
4994-05,0.00,
4994-06,0.00,
4994-07,0.00,
4994-08,0.00,
4994-09,0.00,
4994-10,0.00,
4994-11,0.00,
4994-12,0.00,
4995-01,0.00,
4995-02,0.00,
4995-03,0.00,
4995-04,0.00,
4995-05,0.00,
4995-06,0.00,
4995-07,0.00,
4995-08,0.00,
4995-09,0.00,
4995-10,0.00,
4995-11,0.00,
4995-12,0.00,
4996-01,0.00,
4996-02,0.00,
4996-03,0.00,
4996-04,0.00,
4996-05,0.00,
4996-06,0.00,
4996-07,0.00,
4996-08,0.00,
4996-09,0.00,
4996-10,0.00,
4996-11,0.00,
4996-12,0.00,
4997-01,0.00,
4997-02,0.00,
4997-03,0.00,
4997-04,0.00,
4997-05,0.00,
4997-06,0.00,
4997-07,0.00,
4997-08,0.00,
4997-09,0.00,
4997-10,0.00,
4997-11,0.00,
4997-12,0.00,
4998-01,0.00,
4998-02,0.00,
4998-03,0.00,
4998-04,0.00,
4998-05,0.00,
4998-06,0.00,
4998-07,0.00,
4998-08,0.00,
4998-09,0.00,
4998-10,0.00,
4998-11,0.00,
4998-12,0.00,
4999-01,0.00,
4999-02,0.00,
4999-03,0.00,
4999-04,0.00,
4999-05,0.00,
4999-06,0.00,
4999-07,0.00,
4999-08,0.00,
4999-09,0.00,
4999-10,0.00,
4999-11,0.00,
4999-12,0.00,
5000-01,0.00,
5000-02,0.00,
5000-03,0.00,
5000-04,0.00,
5000-05,0.00,
5000-06,0.00,
5000-07,0.00,
5000-08,0.00,
5000-09,0.00,
5000-10,0.00,
5000-11,0.00,
5000-12,0.00,
5001-01,0.00,
5001-02,0.00,
5001-03,0.00,
5001-04,0.00,
5001-05,0.00,
5001-06,0.00,
5001-07,0.00,
5001-08,0.00,
5001-09,0.00,
5001-10,0.00,
5001-11,0.00,
5001-12,0.00,
5002-01,0.00,
5002-02,0.00,
5002-03,0.00,
5002-04,0.00,
5002-05,0.00,
5002-06,0.00,
5002-07,0.00,
5002-08,0.00,
5002-09,0.00,
5002-10,0.00,
5002-11,0.00,
5002-12,0.00,
5003-01,0.00,
5003-02,0.00,
5003-03,0.00,
5003-04,0.00,
5003-05,0.00,
5003-06,0.00,
5003-07,0.00,
5003-08,0.00,
5003-09,0.00,
5003-10,0.00,
5003-11,0.00,
5003-12,0.00,
5004-01,0.00,
5004-02,0.00,
5004-03,0.00,
5004-04,0.00,
5004-05,0.00,
5004-06,0.00,
5004-07,0.00,
5004-08,0.00,
5004-09,0.00,
5004-10,0.00,
5004-11,0.00,
5004-12,0.00,
5005-01,0.00,
5005-02,0.00,
5005-03,0.00,
5005-04,0.00,
5005-05,0.00,
5005-06,0.00,
5005-07,0.00,
5005-08,0.00,
5005-09,0.00,
5005-10,0.00,
5005-11,0.00,
5005-12,0.00,
5006-01,0.00,
5006-02,0.00,
5006-03,0.00,
5006-04,0.00,
5006-05,0.00,
5006-06,0.00,
5006-07,0.00,
5006-08,0.00,
5006-09,0.00,
5006-10,0.00,
5006-11,0.00,
5006-12,0.00,
5007-01,0.00,
5007-02,0.00,
5007-03,0.00,
5007-04,0.00,
5007-05,0.00,
5007-06,0.00,
5007-07,0.00,
5007-08,0.00,
5007-09,0.00,
5007-10,0.00,
5007-11,0.00,
5007-12,0.00,
5008-01,0.00,
5008-02,0.00,
5008-03,0.00,
5008-04,0.00,
5008-05,0.00,
5008-06,0.00,
5008-07,0.00,
5008-08,0.00,
5008-09,0.00,
5008-10,0.00,
5008-11,0.00,
5008-12,0.00,
5009-01,0.00,
5009-02,0.00,
5009-03,0.00,
5009-04,0.00,
5009-05,0.00,
5009-06,0.00,
5009-07,0.00,
5009-08,0.00,
5009-09,0.00,
5009-10,0.00,
5009-11,0.00,
5009-12,0.00,
5010-01,0.00,
5010-02,0.00,
5010-03,0.00,
5010-04,0.00,
5010-05,0.00,
5010-06,0.00,
5010-07,0.00,
5010-08,0.00,
5010-09,0.00,
5010-10,0.00,
5010-11,0.00,
5010-12,0.00,
5011-01,0.00,
5011-02,0.00,
5011-03,0.00,
5011-04,0.00,
5011-05,0.00,
5011-06,0.00,
5011-07,0.00,
5011-08,0.00,
5011-09,0.00,
5011-10,0.00,
5011-11,0.00,
5011-12,0.00,
5012-01,0.00,
5012-02,0.00,
5012-03,0.00,
5012-04,0.00,
5012-05,0.00,
5012-06,0.00,
5012-07,0.00,
5012-08,0.00,
5012-09,0.00,
5012-10,0.00,
5012-11,0.00,
5012-12,0.00,
5013-01,0.00,
5013-02,0.00,
5013-03,0.00,
5013-04,0.00,
5013-05,0.00,
5013-06,0.00,
5013-07,0.00,
5013-08,0.00,
5013-09,0.00,
5013-10,0.00,
5013-11,0.00,
5013-12,0.00,
5014-01,0.00,
5014-02,0.00,
5014-03,0.00,
5014-04,0.00,
5014-05,0.00,
5014-06,0.00,
5014-07,0.00,
5014-08,0.00,
5014-09,0.00,
5014-10,0.00,
5014-11,0.00,
5014-12,0.00,
5015-01,0.00,
5015-02,0.00,
5015-03,0.00,
5015-04,0.00,
5015-05,0.00,
5015-06,0.00,
5015-07,0.00,
5015-08,0.00,
5015-09,0.00,
5015-10,0.00,
5015-11,0.00,
5015-12,0.00,
5016-01,0.00,
5016-02,0.00,
5016-03,0.00,
5016-04,0.00,
5016-05,0.00,
5016-06,0.00,
5016-07,0.00,
5016-08,0.00,
5016-09,0.00,
5016-10,0.00,
5016-11,0.00,
5016-12,0.00,
5017-01,0.00,
5017-02,0.00,
5017-03,0.00,
5017-04,0.00,
5017-05,0.00,
5017-06,0.00,
5017-07,0.00,
5017-08,0.00,
5017-09,0.00,
5017-10,0.00,
5017-11,0.00,
5017-12,0.00,
5018-01,0.00,
5018-02,0.00,
5018-03,0.00,
5018-04,0.00,
5018-05,0.00,
5018-06,0.00,
5018-07,0.00,
5018-08,0.00,
5018-09,0.00,
5018-10,0.00,
5018-11,0.00,
5018-12,0.00,
5019-01,0.00,
5019-02,0.00,
5019-03,0.00,
5019-04,0.00,
5019-05,0.00,
5019-06,0.00,
5019-07,0.00,
5019-08,0.00,
5019-09,0.00,
5019-10,0.00,
5019-11,0.00,
5019-12,0.00,
5020-01,0.00,
5020-02,0.00,
5020-03,0.00,
5020-04,0.00,
5020-05,0.00,
5020-06,0.00,
5020-07,0.00,
5020-08,0.00,
5020-09,0.00,
5020-10,0.00,
5020-11,0.00,
5020-12,0.00,
5021-01,0.00,
5021-02,0.00,
5021-03,0.00,
5021-04,0.00,
5021-05,0.00,
5021-06,0.00,
5021-07,0.00,
5021-08,0.00,
5021-09,0.00,
5021-10,0.00,
5021-11,0.00,
5021-12,0.00,
5022-01,0.00,
5022-02,0.00,
5022-03,0.00,
5022-04,0.00,
5022-05,0.00,
5022-06,0.00,
5022-07,0.00,
5022-08,0.00,
5022-09,0.00,
5022-10,0.00,
5022-11,0.00,
5022-12,0.00,
5023-01,0.00,
5023-02,0.00,
5023-03,0.00,
5023-04,0.00,
5023-05,0.00,
5023-06,0.00,
5023-07,0.00,
5023-08,0.00,
5023-09,0.00,
5023-10,0.00,
5023-11,0.00,
5023-12,0.00,
5024-01,0.00,
5024-02,0.00,
5024-03,0.00,
5024-04,0.00,
5024-05,0.00,
5024-06,0.00,
5024-07,0.00,
5024-08,0.00,
5024-09,0.00,
5024-10,0.00,
5024-11,0.00,
5024-12,0.00,
5025-01,0.00,
5025-02,0.00,
5025-03,0.00,
5025-04,0.00,
5025-05,0.00,
5025-06,0.00,
5025-07,0.00,
5025-08,0.00,
5025-09,0.00,
5025-10,0.00,
5025-11,0.00,
5025-12,0.00,
5026-01,0.00,
5026-02,0.00,
5026-03,0.00,
5026-04,0.00,
5026-05,0.00,
5026-06,0.00,
5026-07,0.00,
5026-08,0.00,
5026-09,0.00,
5026-10,0.00,
5026-11,0.00,
5026-12,0.00,
5027-01,0.00,
5027-02,0.00,
5027-03,0.00,
5027-04,0.00,
5027-05,0.00,
5027-06,0.00,
5027-07,0.00,
5027-08,0.00,
5027-09,0.00,
5027-10,0.00,
5027-11,0.00,
5027-12,0.00,
5028-01,0.00,
5028-02,0.00,
5028-03,0.00,
5028-04,0.00,
5028-05,0.00,
5028-06,0.00,
5028-07,0.00,
5028-08,0.00,
5028-09,0.00,
5028-10,0.00,
5028-11,0.00,
5028-12,0.00,
5029-01,0.00,
5029-02,0.00,
5029-03,0.00,
5029-04,0.00,
5029-05,0.00,
5029-06,0.00,
5029-07,0.00,
5029-08,0.00,
5029-09,0.00,
5029-10,0.00,
5029-11,0.00,
5029-12,0.00,
5030-01,0.00,
5030-02,0.00,
5030-03,0.00,
5030-04,0.00,
5030-05,0.00,
5030-06,0.00,
5030-07,0.00,
5030-08,0.00,
5030-09,0.00,
5030-10,0.00,
5030-11,0.00,
5030-12,0.00,
5031-01,0.00,
5031-02,0.00,
5031-03,0.00,
5031-04,0.00,
5031-05,0.00,
5031-06,0.00,
5031-07,0.00,
5031-08,0.00,
5031-09,0.00,
5031-10,0.00,
5031-11,0.00,
5031-12,0.00,
5032-01,0.00,
5032-02,0.00,
5032-03,0.00,
5032-04,0.00,
5032-05,0.00,
5032-06,0.00,
5032-07,0.00,
5032-08,0.00,
5032-09,0.00,
5032-10,0.00,
5032-11,0.00,
5032-12,0.00,
5033-01,0.00,
5033-02,0.00,
5033-03,0.00,
5033-04,0.00,
5033-05,0.00,
5033-06,0.00,
5033-07,0.00,
5033-08,0.00,
5033-09,0.00,
5033-10,0.00,
5033-11,0.00,
5033-12,0.00,
5034-01,0.00,
5034-02,0.00,
5034-03,0.00,
5034-04,0.00,
5034-05,0.00,
5034-06,0.00,
5034-07,0.00,
5034-08,0.00,
5034-09,0.00,
5034-10,0.00,
5034-11,0.00,
5034-12,0.00,
5035-01,0.00,
5035-02,0.00,
5035-03,0.00,
5035-04,0.00,
5035-05,0.00,
5035-06,0.00,
5035-07,0.00,
5035-08,0.00,
5035-09,0.00,
5035-10,0.00,
5035-11,0.00,
5035-12,0.00,
5036-01,0.00,
5036-02,0.00,
5036-03,0.00,
5036-04,0.00,
5036-05,0.00,
5036-06,0.00,
5036-07,0.00,
5036-08,0.00,
5036-09,0.00,
5036-10,0.00,
5036-11,0.00,
5036-12,0.00,
5037-01,0.00,
5037-02,0.00,
5037-03,0.00,
5037-04,0.00,
5037-05,0.00,
5037-06,0.00,
5037-07,0.00,
5037-08,0.00,
5037-09,0.00,
5037-10,0.00,
5037-11,0.00,
5037-12,0.00,
5038-01,0.00,
5038-02,0.00,
5038-03,0.00,
5038-04,0.00,
5038-05,0.00,
5038-06,0.00,
5038-07,0.00,
5038-08,0.00,
5038-09,0.00,
5038-10,0.00,
5038-11,0.00,
5038-12,0.00,
5039-01,0.00,
5039-02,0.00,
5039-03,0.00,
5039-04,0.00,
5039-05,0.00,
5039-06,0.00,
5039-07,0.00,
5039-08,0.00,
5039-09,0.00,
5039-10,0.00,
5039-11,0.00,
5039-12,0.00,
5040-01,0.00,
5040-02,0.00,
5040-03,0.00,
5040-04,0.00,
5040-05,0.00,
5040-06,0.00,
5040-07,0.00,
5040-08,0.00,
5040-09,0.00,
5040-10,0.00,
5040-11,0.00,
5040-12,0.00,
5041-01,0.00,
5041-02,0.00,
5041-03,0.00,
5041-04,0.00,
5041-05,0.00,
5041-06,0.00,
5041-07,0.00,
5041-08,0.00,
5041-09,0.00,
5041-10,0.00,
5041-11,0.00,
5041-12,0.00,
5042-01,0.00,
5042-02,0.00,
5042-03,0.00,
5042-04,0.00,
5042-05,0.00,
5042-06,0.00,
5042-07,0.00,
5042-08,0.00,
5042-09,0.00,
5042-10,0.00,
5042-11,0.00,
5042-12,0.00,
5043-01,0.00,
5043-02,0.00,
5043-03,0.00,
5043-04,0.00,
5043-05,0.00,
5043-06,0.00,
5043-07,0.00,
5043-08,0.00,
5043-09,0.00,
5043-10,0.00,
5043-11,0.00,
5043-12,0.00,
5044-01,0.00,
5044-02,0.00,
5044-03,0.00,
5044-04,0.00,
5044-05,0.00,
5044-06,0.00,
5044-07,0.00,
5044-08,0.00,
5044-09,0.00,
5044-10,0.00,
5044-11,0.00,
5044-12,0.00,
5045-01,0.00,
5045-02,0.00,
5045-03,0.00,
5045-04,0.00,
5045-05,0.00,
5045-06,0.00,
5045-07,0.00,
5045-08,0.00,
5045-09,0.00,
5045-10,0.00,
5045-11,0.00,
5045-12,0.00,
5046-01,0.00,
5046-02,0.00,
5046-03,0.00,
5046-04,0.00,
5046-05,0.00,
5046-06,0.00,
5046-07,0.00,
5046-08,0.00,
5046-09,0.00,
5046-10,0.00,
5046-11,0.00,
5046-12,0.00,
5047-01,0.00,
5047-02,0.00,
5047-03,0.00,
5047-04,0.00,
5047-05,0.00,
5047-06,0.00,
5047-07,0.00,
5047-08,0.00,
5047-09,0.00,
5047-10,0.00,
5047-11,0.00,
5047-12,0.00,
5048-01,0.00,
5048-02,0.00,
